i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
710,842,847330.0,32.234,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
710,842,852520.0,18.040,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
710,842,854211.0,0.189,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
710,842,870323.0,1904.711,134799.000,0.189,538.587,18.040,11.817,648.143,32.234,1904.711,5.591,1.006
372,56,271000.0,8161.456,0,24.224,8161.456,22.282,0,44390.420,113.298,0,2.730,617.220
372,56,300210.0,617.220,0,24.224,8161.456,22.282,0,44390.420,113.298,0,2.730,617.220
372,56,300490.0,44390.420,0,24.224,8161.456,22.282,0,44390.420,113.298,0,2.730,617.220
372,56,847193.0,2.730,0,24.224,8161.456,22.282,0,44390.420,113.298,0,2.730,617.220
372,56,847330.0,113.298,0,24.224,8161.456,22.282,0,44390.420,113.298,0,2.730,617.220
372,56,852520.0,22.282,0,24.224,8161.456,22.282,0,44390.420,113.298,0,2.730,617.220
372,56,854211.0,24.224,0,24.224,8161.456,22.282,0,44390.420,113.298,0,2.730,617.220
380,40,270900.0,0.007,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,271000.0,407669.706,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,300210.0,1291.739,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,300490.0,4247.445,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,710812.0,0.027,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,847193.0,140.188,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,847330.0,317.449,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,852520.0,131.761,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,854211.0,29.810,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
380,40,870323.0,1202.801,0.007,29.810,407669.706,131.761,0.027,4247.445,317.449,1202.801,140.188,1291.739
724,528,270900.0,5409.459,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,271000.0,1305712.153,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,300210.0,581.366,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,300490.0,2367.282,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,710812.0,0.115,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,847193.0,31.284,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,847330.0,678.386,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,852520.0,243.313,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,854211.0,362.919,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
724,528,870323.0,798.789,5409.459,362.919,1305712.153,243.313,0.115,2367.282,678.386,798.789,31.284,581.366
608,842,300210.0,0.001,0,108.659,0,2395.653,0.005,21.160,29081.748,0.970,0.710,0.001
608,842,300490.0,21.160,0,108.659,0,2395.653,0.005,21.160,29081.748,0.970,0.710,0.001
608,842,710812.0,0.005,0,108.659,0,2395.653,0.005,21.160,29081.748,0.970,0.710,0.001
608,842,847193.0,0.710,0,108.659,0,2395.653,0.005,21.160,29081.748,0.970,0.710,0.001
608,842,847330.0,29081.748,0,108.659,0,2395.653,0.005,21.160,29081.748,0.970,0.710,0.001
608,842,852520.0,2395.653,0,108.659,0,2395.653,0.005,21.160,29081.748,0.970,0.710,0.001
608,842,854211.0,108.659,0,108.659,0,2395.653,0.005,21.160,29081.748,0.970,0.710,0.001
608,842,870323.0,0.970,0,108.659,0,2395.653,0.005,21.160,29081.748,0.970,0.710,0.001
392,360,271000.0,143007.973,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
392,360,300210.0,2.897,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
392,360,300490.0,81.402,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
392,360,710812.0,0.235,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
392,360,847193.0,3.456,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
392,360,847330.0,182.414,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
392,360,852520.0,127.141,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
392,360,854211.0,484.642,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
392,360,870323.0,12709.798,0,484.642,143007.973,127.141,0.235,81.402,182.414,12709.798,3.456,2.897
40,380,270900.0,2.840,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,271000.0,30658.709,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,300210.0,2000.899,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,300490.0,2028.551,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,710812.0,0.067,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,847193.0,312.446,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,847330.0,292.818,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,852520.0,77.898,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,854211.0,48.425,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
40,380,870323.0,1942.202,2.840,48.425,30658.709,77.898,0.067,2028.551,292.818,1942.202,312.446,2000.899
360,702,270900.0,747136.574,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,271000.0,624497.513,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,300210.0,1.489,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,300490.0,2428.385,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,710812.0,17.284,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,847193.0,19.927,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,847330.0,3167.834,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,852520.0,779.155,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,854211.0,772.965,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
360,702,870323.0,287.040,747136.574,772.965,624497.513,779.155,17.284,2428.385,3167.834,287.040,19.927,1.489
682,842,270900.0,20507894.889,20507894.889,0.290,3997793.743,6.834,0,0,1.017,7.948,0.500,0.156
682,842,271000.0,3997793.743,20507894.889,0.290,3997793.743,6.834,0,0,1.017,7.948,0.500,0.156
682,842,300210.0,0.156,20507894.889,0.290,3997793.743,6.834,0,0,1.017,7.948,0.500,0.156
682,842,847193.0,0.500,20507894.889,0.290,3997793.743,6.834,0,0,1.017,7.948,0.500,0.156
682,842,847330.0,1.017,20507894.889,0.290,3997793.743,6.834,0,0,1.017,7.948,0.500,0.156
682,842,852520.0,6.834,20507894.889,0.290,3997793.743,6.834,0,0,1.017,7.948,0.500,0.156
682,842,854211.0,0.290,20507894.889,0.290,3997793.743,6.834,0,0,1.017,7.948,0.500,0.156
682,842,870323.0,7.948,20507894.889,0.290,3997793.743,6.834,0,0,1.017,7.948,0.500,0.156
458,764,270900.0,2058202.792,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,271000.0,261158.543,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,300210.0,0.020,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,300490.0,10881.731,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,710812.0,0.096,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,847193.0,6.635,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,847330.0,17827.441,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,852520.0,439.345,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,854211.0,196.955,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
458,764,870323.0,5348.542,2058202.792,196.955,261158.543,439.345,0.096,10881.731,17827.441,5348.542,6.635,0.020
643,616,270900.0,11234227.670,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,271000.0,2826396.138,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,300210.0,0.003,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,300490.0,36.342,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,710812.0,0,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,847193.0,0.021,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,847330.0,12.504,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,852520.0,0.352,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,854211.0,1.142,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
643,616,870323.0,577.479,11234227.670,1.142,2826396.138,0.352,0,36.342,12.504,577.479,0.021,0.003
40,842,271000.0,37.385,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
40,842,300210.0,597.565,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
40,842,300490.0,5234.442,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
40,842,710812.0,0.096,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
40,842,847193.0,2.234,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
40,842,847330.0,248.130,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
40,842,852520.0,68.132,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
40,842,854211.0,84.902,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
40,842,870323.0,4478.193,0,84.902,37.385,68.132,0.096,5234.442,248.130,4478.193,2.234,597.565
360,458,270900.0,1012218.535,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
360,458,271000.0,642644.037,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
360,458,300210.0,0,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
360,458,300490.0,1988.808,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
360,458,847193.0,14.612,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
360,458,847330.0,742.092,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
360,458,852520.0,258.601,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
360,458,854211.0,11.562,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
360,458,870323.0,2.373,1012218.535,11.562,642644.037,258.601,0,1988.808,742.092,2.373,14.612,0
208,842,271000.0,225396.235,0,48.343,225396.235,99.245,0,2680.102,379.573,0.750,34.347,45.802
208,842,300210.0,45.802,0,48.343,225396.235,99.245,0,2680.102,379.573,0.750,34.347,45.802
208,842,300490.0,2680.102,0,48.343,225396.235,99.245,0,2680.102,379.573,0.750,34.347,45.802
208,842,847193.0,34.347,0,48.343,225396.235,99.245,0,2680.102,379.573,0.750,34.347,45.802
208,842,847330.0,379.573,0,48.343,225396.235,99.245,0,2680.102,379.573,0.750,34.347,45.802
208,842,852520.0,99.245,0,48.343,225396.235,99.245,0,2680.102,379.573,0.750,34.347,45.802
208,842,854211.0,48.343,0,48.343,225396.235,99.245,0,2680.102,379.573,0.750,34.347,45.802
208,842,870323.0,0.750,0,48.343,225396.235,99.245,0,2680.102,379.573,0.750,34.347,45.802
704,344,271000.0,2596.575,0,301.725,2596.575,1033.913,0.001,5.267,1172.935,0,118.564,0
704,344,300490.0,5.267,0,301.725,2596.575,1033.913,0.001,5.267,1172.935,0,118.564,0
704,344,710812.0,0.001,0,301.725,2596.575,1033.913,0.001,5.267,1172.935,0,118.564,0
704,344,847193.0,118.564,0,301.725,2596.575,1033.913,0.001,5.267,1172.935,0,118.564,0
704,344,847330.0,1172.935,0,301.725,2596.575,1033.913,0.001,5.267,1172.935,0,118.564,0
704,344,852520.0,1033.913,0,301.725,2596.575,1033.913,0.001,5.267,1172.935,0,118.564,0
704,344,854211.0,301.725,0,301.725,2596.575,1033.913,0.001,5.267,1172.935,0,118.564,0
764,704,271000.0,1461714.813,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
764,704,300210.0,8.924,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
764,704,300490.0,2528.823,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
764,704,710812.0,0.051,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
764,704,847193.0,0.257,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
764,704,847330.0,1760.153,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
764,704,852520.0,352.639,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
764,704,854211.0,57.441,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
764,704,870323.0,31245.888,0,57.441,1461714.813,352.639,0.051,2528.823,1760.153,31245.888,0.257,8.924
410,484,271000.0,142414.427,0,167.357,142414.427,138.038,0,107.065,875.091,13893.084,5.036,676.773
410,484,300210.0,676.773,0,167.357,142414.427,138.038,0,107.065,875.091,13893.084,5.036,676.773
410,484,300490.0,107.065,0,167.357,142414.427,138.038,0,107.065,875.091,13893.084,5.036,676.773
410,484,847193.0,5.036,0,167.357,142414.427,138.038,0,107.065,875.091,13893.084,5.036,676.773
410,484,847330.0,875.091,0,167.357,142414.427,138.038,0,107.065,875.091,13893.084,5.036,676.773
410,484,852520.0,138.038,0,167.357,142414.427,138.038,0,107.065,875.091,13893.084,5.036,676.773
410,484,854211.0,167.357,0,167.357,142414.427,138.038,0,107.065,875.091,13893.084,5.036,676.773
410,484,870323.0,13893.084,0,167.357,142414.427,138.038,0,107.065,875.091,13893.084,5.036,676.773
410,276,271000.0,8957.783,0,190.216,8957.783,280.243,0,62.491,633.825,3010.337,17.775,10259.990
410,276,300210.0,10259.990,0,190.216,8957.783,280.243,0,62.491,633.825,3010.337,17.775,10259.990
410,276,300490.0,62.491,0,190.216,8957.783,280.243,0,62.491,633.825,3010.337,17.775,10259.990
410,276,847193.0,17.775,0,190.216,8957.783,280.243,0,62.491,633.825,3010.337,17.775,10259.990
410,276,847330.0,633.825,0,190.216,8957.783,280.243,0,62.491,633.825,3010.337,17.775,10259.990
410,276,852520.0,280.243,0,190.216,8957.783,280.243,0,62.491,633.825,3010.337,17.775,10259.990
410,276,854211.0,190.216,0,190.216,8957.783,280.243,0,62.491,633.825,3010.337,17.775,10259.990
410,276,870323.0,3010.337,0,190.216,8957.783,280.243,0,62.491,633.825,3010.337,17.775,10259.990
764,36,270900.0,48059.162,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,271000.0,14978.727,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,300210.0,0.642,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,300490.0,54.744,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,710812.0,4.777,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,847193.0,0.202,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,847330.0,3918.246,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,852520.0,248.732,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,854211.0,2.601,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
764,36,870323.0,9106.510,48059.162,2.601,14978.727,248.732,4.777,54.744,3918.246,9106.510,0.202,0.642
784,702,270900.0,13235107.000,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,271000.0,4291504.934,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,300210.0,0,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,300490.0,41.518,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,710812.0,5.420,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,847193.0,154.715,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,847330.0,63.479,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,852520.0,24.730,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,854211.0,2.658,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
784,702,870323.0,14.440,13235107.000,2.658,4291504.934,24.730,5.420,41.518,63.479,14.440,154.715,0
702,410,271000.0,1556925.731,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
702,410,300210.0,21.341,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
702,410,300490.0,4334.747,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
702,410,710812.0,0.550,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
702,410,847193.0,13.259,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
702,410,847330.0,734.052,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
702,410,852520.0,292.497,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
702,410,854211.0,909.060,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
702,410,870323.0,714.966,0,909.060,1556925.731,292.497,0.550,4334.747,734.052,714.966,13.259,21.341
634,156,270900.0,4124764.613,4124764.613,0.001,3434768.853,0,0,0,0,0,0,0
634,156,271000.0,3434768.853,4124764.613,0.001,3434768.853,0,0,0,0,0,0,0
634,156,854211.0,0.001,4124764.613,0.001,3434768.853,0,0,0,0,0,0,0
764,344,271000.0,2409.719,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
764,344,300210.0,1.273,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
764,344,300490.0,2466.294,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
764,344,710812.0,8.446,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
764,344,847193.0,4.320,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
764,344,847330.0,11870.057,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
764,344,852520.0,447.333,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
764,344,854211.0,1272.691,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
764,344,870323.0,5.486,0,1272.691,2409.719,447.333,8.446,2466.294,11870.057,5.486,4.320,1.273
76,32,271000.0,32881.465,0,94.740,32881.465,36.596,0,5463.006,459.114,76182.581,0.535,19.198
76,32,300210.0,19.198,0,94.740,32881.465,36.596,0,5463.006,459.114,76182.581,0.535,19.198
76,32,300490.0,5463.006,0,94.740,32881.465,36.596,0,5463.006,459.114,76182.581,0.535,19.198
76,32,847193.0,0.535,0,94.740,32881.465,36.596,0,5463.006,459.114,76182.581,0.535,19.198
76,32,847330.0,459.114,0,94.740,32881.465,36.596,0,5463.006,459.114,76182.581,0.535,19.198
76,32,852520.0,36.596,0,94.740,32881.465,36.596,0,5463.006,459.114,76182.581,0.535,19.198
76,32,854211.0,94.740,0,94.740,32881.465,36.596,0,5463.006,459.114,76182.581,0.535,19.198
76,32,870323.0,76182.581,0,94.740,32881.465,36.596,0,5463.006,459.114,76182.581,0.535,19.198
752,246,270900.0,55.318,55.318,13.277,1556632.085,609.463,0.054,3742.074,2259.841,10251.139,599.606,27.821
