i,j,k,q,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9
40,348,847193.0,46.193,0,736147.079,76.378,100.959,5466.800,1145.957,169.735,0.169,0,46.193
40,348,847330.0,169.735,0,736147.079,76.378,100.959,5466.800,1145.957,169.735,0.169,0,46.193
40,348,852520.0,100.959,0,736147.079,76.378,100.959,5466.800,1145.957,169.735,0.169,0,46.193
40,348,854211.0,76.378,0,736147.079,76.378,100.959,5466.800,1145.957,169.735,0.169,0,46.193
40,348,870323.0,5466.800,0,736147.079,76.378,100.959,5466.800,1145.957,169.735,0.169,0,46.193
554,36,270900.0,422175.433,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,271000.0,3227.872,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,300490.0,310.920,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,710812.0,15.888,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,847193.0,40.720,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,847330.0,84.856,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,852520.0,46.218,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,854211.0,10.253,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,870323.0,244.567,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
554,36,880240.0,3.009,422175.433,3227.872,10.253,46.218,244.567,310.920,84.856,15.888,3.009,40.720
528,702,271000.0,933865.244,0,933865.244,23.556,768.045,162.621,387.690,384.522,0,0,7.104
528,702,300490.0,387.690,0,933865.244,23.556,768.045,162.621,387.690,384.522,0,0,7.104
528,702,847193.0,7.104,0,933865.244,23.556,768.045,162.621,387.690,384.522,0,0,7.104
528,702,847330.0,384.522,0,933865.244,23.556,768.045,162.621,387.690,384.522,0,0,7.104
528,702,852520.0,768.045,0,933865.244,23.556,768.045,162.621,387.690,384.522,0,0,7.104
528,702,854211.0,23.556,0,933865.244,23.556,768.045,162.621,387.690,384.522,0,0,7.104
528,702,870323.0,162.621,0,933865.244,23.556,768.045,162.621,387.690,384.522,0,0,7.104
203,724,271000.0,159.190,0,159.190,2663.897,125.451,38095.028,70.433,3236.490,0,0,110.141
203,724,300490.0,70.433,0,159.190,2663.897,125.451,38095.028,70.433,3236.490,0,0,110.141
203,724,847193.0,110.141,0,159.190,2663.897,125.451,38095.028,70.433,3236.490,0,0,110.141
203,724,847330.0,3236.490,0,159.190,2663.897,125.451,38095.028,70.433,3236.490,0,0,110.141
203,724,852520.0,125.451,0,159.190,2663.897,125.451,38095.028,70.433,3236.490,0,0,110.141
203,724,854211.0,2663.897,0,159.190,2663.897,125.451,38095.028,70.433,3236.490,0,0,110.141
203,724,870323.0,38095.028,0,159.190,2663.897,125.451,38095.028,70.433,3236.490,0,0,110.141
50,842,300490.0,243.906,0,0,0,0.004,0,243.906,0.980,0,0,0
50,842,847330.0,0.980,0,0,0,0.004,0,243.906,0.980,0,0,0
50,842,852520.0,0.004,0,0,0,0.004,0,243.906,0.980,0,0,0
40,203,271000.0,277936.216,0,277936.216,77.758,178.815,4046.748,1446.328,124.113,0.791,0,99.754
40,203,300490.0,1446.328,0,277936.216,77.758,178.815,4046.748,1446.328,124.113,0.791,0,99.754
40,203,710812.0,0.791,0,277936.216,77.758,178.815,4046.748,1446.328,124.113,0.791,0,99.754
40,203,847193.0,99.754,0,277936.216,77.758,178.815,4046.748,1446.328,124.113,0.791,0,99.754
40,203,847330.0,124.113,0,277936.216,77.758,178.815,4046.748,1446.328,124.113,0.791,0,99.754
40,203,852520.0,178.815,0,277936.216,77.758,178.815,4046.748,1446.328,124.113,0.791,0,99.754
40,203,854211.0,77.758,0,277936.216,77.758,178.815,4046.748,1446.328,124.113,0.791,0,99.754
40,203,870323.0,4046.748,0,277936.216,77.758,178.815,4046.748,1446.328,124.113,0.791,0,99.754
348,642,271000.0,505645.344,0,505645.344,2362.340,716.566,4330.034,3463.990,566.060,0,0,172.438
348,642,300490.0,3463.990,0,505645.344,2362.340,716.566,4330.034,3463.990,566.060,0,0,172.438
348,642,847193.0,172.438,0,505645.344,2362.340,716.566,4330.034,3463.990,566.060,0,0,172.438
348,642,847330.0,566.060,0,505645.344,2362.340,716.566,4330.034,3463.990,566.060,0,0,172.438
348,642,852520.0,716.566,0,505645.344,2362.340,716.566,4330.034,3463.990,566.060,0,0,172.438
348,642,854211.0,2362.340,0,505645.344,2362.340,716.566,4330.034,3463.990,566.060,0,0,172.438
348,642,870323.0,4330.034,0,505645.344,2362.340,716.566,4330.034,3463.990,566.060,0,0,172.438
682,380,270900.0,7119930.000,7119930.000,2313161.500,0.576,0.013,1.643,0,0.606,0,0,0.010
682,380,271000.0,2313161.500,7119930.000,2313161.500,0.576,0.013,1.643,0,0.606,0,0,0.010
682,380,847193.0,0.010,7119930.000,2313161.500,0.576,0.013,1.643,0,0.606,0,0,0.010
682,380,847330.0,0.606,7119930.000,2313161.500,0.576,0.013,1.643,0,0.606,0,0,0.010
682,380,852520.0,0.013,7119930.000,2313161.500,0.576,0.013,1.643,0,0.606,0,0,0.010
682,380,854211.0,0.576,7119930.000,2313161.500,0.576,0.013,1.643,0,0.606,0,0,0.010
682,380,870323.0,1.643,7119930.000,2313161.500,0.576,0.013,1.643,0,0.606,0,0,0.010
36,458,270900.0,1528596.214,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
36,458,271000.0,90328.530,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
36,458,300490.0,377.045,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
36,458,710812.0,0.027,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
36,458,847193.0,12.214,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
36,458,847330.0,76.460,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
36,458,852520.0,11.833,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
36,458,854211.0,0.513,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
36,458,870323.0,71.709,1528596.214,90328.530,0.513,11.833,71.709,377.045,76.460,0.027,0,12.214
372,392,271000.0,2.115,0,2.115,4.818,48.422,3.700,132.277,242.479,0,41.394,0.446
372,392,300490.0,132.277,0,2.115,4.818,48.422,3.700,132.277,242.479,0,41.394,0.446
372,392,847193.0,0.446,0,2.115,4.818,48.422,3.700,132.277,242.479,0,41.394,0.446
372,392,847330.0,242.479,0,2.115,4.818,48.422,3.700,132.277,242.479,0,41.394,0.446
372,392,852520.0,48.422,0,2.115,4.818,48.422,3.700,132.277,242.479,0,41.394,0.446
372,392,854211.0,4.818,0,2.115,4.818,48.422,3.700,132.277,242.479,0,41.394,0.446
372,392,870323.0,3.700,0,2.115,4.818,48.422,3.700,132.277,242.479,0,41.394,0.446
372,392,880240.0,41.394,0,2.115,4.818,48.422,3.700,132.277,242.479,0,41.394,0.446
56,752,271000.0,126835.360,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
56,752,300490.0,1258.755,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
56,752,710812.0,0,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
56,752,847193.0,2.676,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
56,752,847330.0,118.273,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
56,752,852520.0,54.057,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
56,752,854211.0,7.716,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
56,752,870323.0,29938.236,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
56,752,880240.0,154.000,0,126835.360,7.716,54.057,29938.236,1258.755,118.273,0,154.000,2.676
566,724,270900.0,10256005.008,10256005.008,0,0.001,0.023,0,0.180,0.079,0,0,0.003
566,724,300490.0,0.180,10256005.008,0,0.001,0.023,0,0.180,0.079,0,0,0.003
566,724,847193.0,0.003,10256005.008,0,0.001,0.023,0,0.180,0.079,0,0,0.003
566,724,847330.0,0.079,10256005.008,0,0.001,0.023,0,0.180,0.079,0,0,0.003
566,724,852520.0,0.023,10256005.008,0,0.001,0.023,0,0.180,0.079,0,0,0.003
566,724,854211.0,0.001,10256005.008,0,0.001,0.023,0,0.180,0.079,0,0,0.003
398,528,270900.0,9495127.685,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
398,528,271000.0,2313098.000,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
398,528,300490.0,0.593,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
398,528,847193.0,0.011,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
398,528,847330.0,2.224,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
398,528,852520.0,2.413,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
398,528,854211.0,0.013,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
398,528,870323.0,30.156,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
398,528,880240.0,25.547,9495127.685,2313098.000,0.013,2.413,30.156,0.593,2.224,0,25.547,0.011
56,156,271000.0,26342.668,0,26342.668,24.374,13.187,2653.808,2180.621,88.198,0,0,0.301
56,156,300490.0,2180.621,0,26342.668,24.374,13.187,2653.808,2180.621,88.198,0,0,0.301
56,156,847193.0,0.301,0,26342.668,24.374,13.187,2653.808,2180.621,88.198,0,0,0.301
56,156,847330.0,88.198,0,26342.668,24.374,13.187,2653.808,2180.621,88.198,0,0,0.301
56,156,852520.0,13.187,0,26342.668,24.374,13.187,2653.808,2180.621,88.198,0,0,0.301
56,156,854211.0,24.374,0,26342.668,24.374,13.187,2653.808,2180.621,88.198,0,0,0.301
56,156,870323.0,2653.808,0,26342.668,24.374,13.187,2653.808,2180.621,88.198,0,0,0.301
616,56,271000.0,371144.749,0,371144.749,11.962,37.482,1014.584,184.799,607.743,0,0,3.445
616,56,300490.0,184.799,0,371144.749,11.962,37.482,1014.584,184.799,607.743,0,0,3.445
616,56,847193.0,3.445,0,371144.749,11.962,37.482,1014.584,184.799,607.743,0,0,3.445
616,56,847330.0,607.743,0,371144.749,11.962,37.482,1014.584,184.799,607.743,0,0,3.445
616,56,852520.0,37.482,0,371144.749,11.962,37.482,1014.584,184.799,607.743,0,0,3.445
616,56,854211.0,11.962,0,371144.749,11.962,37.482,1014.584,184.799,607.743,0,0,3.445
616,56,870323.0,1014.584,0,371144.749,11.962,37.482,1014.584,184.799,607.743,0,0,3.445
634,702,270900.0,7540301.712,7540301.712,683795.270,0,0.086,0,0,0.152,0,0,0.014
634,702,271000.0,683795.270,7540301.712,683795.270,0,0.086,0,0,0.152,0,0,0.014
634,702,847193.0,0.014,7540301.712,683795.270,0,0.086,0,0,0.152,0,0,0.014
634,702,847330.0,0.152,7540301.712,683795.270,0,0.086,0,0,0.152,0,0,0.014
634,702,852520.0,0.086,7540301.712,683795.270,0,0.086,0,0,0.152,0,0,0.014
634,702,854211.0,0,7540301.712,683795.270,0,0.086,0,0,0.152,0,0,0.014
31,380,270900.0,10721595.168,10721595.168,49611.271,0,0.003,0,0,0.041,0,0,0
31,380,271000.0,49611.271,10721595.168,49611.271,0,0.003,0,0,0.041,0,0,0
31,380,847330.0,0.041,10721595.168,49611.271,0,0.003,0,0,0.041,0,0,0
31,380,852520.0,0.003,10721595.168,49611.271,0,0.003,0,0,0.041,0,0,0
203,348,271000.0,249031.265,0,249031.265,59.705,1442.310,7538.038,799.504,802.781,0.001,0,682.718
203,348,300490.0,799.504,0,249031.265,59.705,1442.310,7538.038,799.504,802.781,0.001,0,682.718
203,348,710812.0,0.001,0,249031.265,59.705,1442.310,7538.038,799.504,802.781,0.001,0,682.718
203,348,847193.0,682.718,0,249031.265,59.705,1442.310,7538.038,799.504,802.781,0.001,0,682.718
203,348,847330.0,802.781,0,249031.265,59.705,1442.310,7538.038,799.504,802.781,0.001,0,682.718
203,348,852520.0,1442.310,0,249031.265,59.705,1442.310,7538.038,799.504,802.781,0.001,0,682.718
203,348,854211.0,59.705,0,249031.265,59.705,1442.310,7538.038,799.504,802.781,0.001,0,682.718
203,348,870323.0,7538.038,0,249031.265,59.705,1442.310,7538.038,799.504,802.781,0.001,0,682.718
36,554,270900.0,43125.964,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
36,554,271000.0,74422.411,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
36,554,300490.0,9387.722,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
36,554,710812.0,0.124,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
36,554,847193.0,548.501,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
36,554,847330.0,652.824,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
36,554,852520.0,198.568,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
36,554,854211.0,4.881,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
36,554,870323.0,1598.576,43125.964,74422.411,4.881,198.568,1598.576,9387.722,652.824,0.124,0,548.501
764,276,270900.0,0.236,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
764,276,271000.0,15.497,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
764,276,300490.0,21.176,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
764,276,710812.0,0.518,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
764,276,847193.0,0.198,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
764,276,847330.0,27969.713,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
764,276,852520.0,87.872,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
764,276,854211.0,398.775,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
764,276,870323.0,57.631,0.236,15.497,398.775,87.872,57.631,21.176,27969.713,0.518,0,0.198
704,784,271000.0,144.945,0,144.945,119.069,6438.032,0,3.268,4919.552,0,0,1135.653
704,784,300490.0,3.268,0,144.945,119.069,6438.032,0,3.268,4919.552,0,0,1135.653
704,784,847193.0,1135.653,0,144.945,119.069,6438.032,0,3.268,4919.552,0,0,1135.653
704,784,847330.0,4919.552,0,144.945,119.069,6438.032,0,3.268,4919.552,0,0,1135.653
704,784,852520.0,6438.032,0,144.945,119.069,6438.032,0,3.268,4919.552,0,0,1135.653
704,784,854211.0,119.069,0,144.945,119.069,6438.032,0,3.268,4919.552,0,0,1135.653
704,826,271000.0,100.224,0,100.224,2.476,2777.183,0.773,0,875.892,0,0,616.037
704,826,847193.0,616.037,0,100.224,2.476,2777.183,0.773,0,875.892,0,0,616.037
704,826,847330.0,875.892,0,100.224,2.476,2777.183,0.773,0,875.892,0,0,616.037
704,826,852520.0,2777.183,0,100.224,2.476,2777.183,0.773,0,875.892,0,0,616.037
704,826,854211.0,2.476,0,100.224,2.476,2777.183,0.773,0,875.892,0,0,616.037
704,826,870323.0,0.773,0,100.224,2.476,2777.183,0.773,0,875.892,0,0,616.037
724,792,271000.0,184706.331,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
724,792,300490.0,700.117,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
724,792,710812.0,0.042,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
724,792,847193.0,0.672,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
724,792,847330.0,112.235,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
724,792,852520.0,12.205,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
724,792,854211.0,2.770,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
724,792,870323.0,1690.859,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
724,792,880240.0,142.448,0,184706.331,2.770,12.205,1690.859,700.117,112.235,0.042,142.448,0.672
348,703,270900.0,175992.000,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
348,703,271000.0,157541.156,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
348,703,300490.0,612.266,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
348,703,710812.0,0.548,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
348,703,847193.0,202.883,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
348,703,847330.0,505.012,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
348,703,852520.0,324.865,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
348,703,854211.0,56.691,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
348,703,870323.0,3736.453,175992.000,157541.156,56.691,324.865,3736.453,612.266,505.012,0.548,0,202.883
36,702,270900.0,2516157.040,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
36,702,271000.0,876649.625,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
36,702,300490.0,1038.489,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
36,702,710812.0,0.104,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
36,702,847193.0,77.188,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
36,702,847330.0,270.616,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
36,702,852520.0,97.070,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
36,702,854211.0,1.257,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
36,702,870323.0,109.924,2516157.040,876649.625,1.257,97.070,109.924,1038.489,270.616,0.104,0,77.188
364,784,270900.0,3127349.425,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
364,784,271000.0,2387981.951,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
364,784,300490.0,2.796,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
364,784,710812.0,1.839,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
364,784,847193.0,0.020,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
364,784,847330.0,6.620,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
364,784,852520.0,4.603,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
364,784,854211.0,26.225,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
364,784,870323.0,3.231,3127349.425,2387981.951,26.225,4.603,3.231,2.796,6.620,1.839,0,0.020
566,842,270900.0,9742873.595,9742873.595,426581.225,0,0.063,0,0,0.193,0,0,0.020
566,842,271000.0,426581.225,9742873.595,426581.225,0,0.063,0,0,0.193,0,0,0.020
566,842,710812.0,0,9742873.595,426581.225,0,0.063,0,0,0.193,0,0,0.020
566,842,847193.0,0.020,9742873.595,426581.225,0,0.063,0,0,0.193,0,0,0.020
566,842,847330.0,0.193,9742873.595,426581.225,0,0.063,0,0,0.193,0,0,0.020
566,842,852520.0,0.063,9742873.595,426581.225,0,0.063,0,0,0.193,0,0,0.020
682,818,270900.0,775836.448,775836.448,3081552.961,0.365,0.002,1030.514,414.181,0,0.231,0,0
682,818,271000.0,3081552.961,775836.448,3081552.961,0.365,0.002,1030.514,414.181,0,0.231,0,0
682,818,300490.0,414.181,775836.448,3081552.961,0.365,0.002,1030.514,414.181,0,0.231,0,0
682,818,710812.0,0.231,775836.448,3081552.961,0.365,0.002,1030.514,414.181,0,0.231,0,0
682,818,852520.0,0.002,775836.448,3081552.961,0.365,0.002,1030.514,414.181,0,0.231,0,0
682,818,854211.0,0.365,775836.448,3081552.961,0.365,0.002,1030.514,414.181,0,0.231,0,0
682,818,870323.0,1030.514,775836.448,3081552.961,0.365,0.002,1030.514,414.181,0,0.231,0,0
104,156,271000.0,423954.783,0,423954.783,0.061,0.033,0,2.640,2.109,0.002,0,0
104,156,300490.0,2.640,0,423954.783,0.061,0.033,0,2.640,2.109,0.002,0,0
104,156,710812.0,0.002,0,423954.783,0.061,0.033,0,2.640,2.109,0.002,0,0
104,156,847330.0,2.109,0,423954.783,0.061,0.033,0,2.640,2.109,0.002,0,0
104,156,852520.0,0.033,0,423954.783,0.061,0.033,0,2.640,2.109,0.002,0,0
104,156,854211.0,0.061,0,423954.783,0.061,0.033,0,2.640,2.109,0.002,0,0
795,156,271000.0,94353.000,0,94353.000,0.003,0,0,0,0,0,0,0
795,156,854211.0,0.003,0,94353.000,0.003,0,0,0,0,0,0,0
703,348,271000.0,537897.816,0,537897.816,440.788,401.322,5461.116,172.956,1415.529,0.030,0,71.474
703,348,300490.0,172.956,0,537897.816,440.788,401.322,5461.116,172.956,1415.529,0.030,0,71.474
703,348,710812.0,0.030,0,537897.816,440.788,401.322,5461.116,172.956,1415.529,0.030,0,71.474
703,348,847193.0,71.474,0,537897.816,440.788,401.322,5461.116,172.956,1415.529,0.030,0,71.474
703,348,847330.0,1415.529,0,537897.816,440.788,401.322,5461.116,172.956,1415.529,0.030,0,71.474
703,348,852520.0,401.322,0,537897.816,440.788,401.322,5461.116,172.956,1415.529,0.030,0,71.474
703,348,854211.0,440.788,0,537897.816,440.788,401.322,5461.116,172.956,1415.529,0.030,0,71.474
703,348,870323.0,5461.116,0,537897.816,440.788,401.322,5461.116,172.956,1415.529,0.030,0,71.474
724,484,270900.0,5.130,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
724,484,271000.0,1190.765,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
724,484,300490.0,1110.805,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
724,484,710812.0,0,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
724,484,847193.0,1.060,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
724,484,847330.0,171.089,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
724,484,852520.0,52.746,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
724,484,854211.0,14.939,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
724,484,870323.0,31922.836,5.130,1190.765,14.939,52.746,31922.836,1110.805,171.089,0,0,1.060
682,710,270900.0,8779900.000,8779900.000,284845.422,0.001,0.084,0,0.008,0.572,0,0,0.009
682,710,271000.0,284845.422,8779900.000,284845.422,0.001,0.084,0,0.008,0.572,0,0,0.009
682,710,300490.0,0.008,8779900.000,284845.422,0.001,0.084,0,0.008,0.572,0,0,0.009
